"","Date","Time","Channel","BPM","Antenna","Power","Latitude","Longitude","Tower","M_ID"
"311","8/3/2019","14:54:35",14,36.1,2,69,42.9206417,-92.684385,"T3","164"
"312","8/3/2019","14:54:37",14,36.1,2,58,42.9206417,-92.684385,"T3","164"
"313","8/3/2019","14:54:39",14,36.1,2,70,42.9206417,-92.684385,"T3","164"
"314","8/3/2019","14:54:42",14,36.2,3,67,42.9206417,-92.684385,"T3","164"
"315","8/3/2019","14:54:44",14,36.2,3,63,42.9206417,-92.684385,"T3","164"
"316","8/3/2019","14:54:45",14,36.3,3,60,42.9206417,-92.684385,"T3","164"
"317","8/3/2019","14:55:00",14,36.3,2,71,42.9206417,-92.684385,"T3","164"
"318","8/3/2019","14:55:02",14,36.3,2,71,42.9206417,-92.684385,"T3","164"
"320","8/3/2019","14:55:23",14,36.4,2,69,42.9206417,-92.6843833,"T3","164"
"321","8/3/2019","14:55:25",14,36.4,2,69,42.9206417,-92.6843833,"T3","164"
"322","8/3/2019","14:55:27",14,36.4,2,69,42.9206417,-92.6843833,"T3","164"
"323","8/3/2019","14:55:48",14,36.5,2,69,42.9206417,-92.6843833,"T3","164"
"324","8/3/2019","14:55:50",14,36.5,2,71,42.9206417,-92.6843833,"T3","164"
"325","8/3/2019","14:55:51",14,36.5,2,72,42.9206417,-92.6843833,"T3","164"
"326","8/3/2019","14:55:56",14,36.5,3,69,42.9206417,-92.6843833,"T3","164"
"327","8/3/2019","14:55:59",14,36.5,4,58,42.9206417,-92.6843833,"T3","164"
"328","8/3/2019","14:56:01",14,36.5,4,59,42.9206417,-92.6843817,"T3","164"
"329","8/3/2019","14:56:03",14,36.5,4,58,42.9206417,-92.6843817,"T3","164"
"330","8/3/2019","14:56:13",14,36.5,2,82,42.9206417,-92.6843817,"T3","164"
"331","8/3/2019","14:56:14",14,36.6,2,82,42.9206417,-92.6843817,"T3","164"
"332","8/3/2019","14:56:18",14,36.6,3,72,42.9206417,-92.6843817,"T3","164"
"333","8/3/2019","14:56:19",14,36.5,3,72,42.9206417,-92.6843817,"T3","164"
"334","8/3/2019","14:56:21",14,36.6,3,72,42.9206417,-92.6843817,"T3","164"
"335","8/3/2019","14:56:24",14,36.6,4,62,42.9206417,-92.6843817,"T3","164"
"336","8/3/2019","14:56:26",14,36.6,4,63,42.9206417,-92.6843817,"T3","164"
"337","8/3/2019","14:56:27",14,36.6,4,63,42.9206417,-92.6843817,"T3","164"
"338","8/3/2019","14:56:36",14,36.6,2,81,42.9206417,-92.6843817,"T3","164"
"339","8/3/2019","14:56:37",14,36.6,2,82,42.9206417,-92.6843817,"T3","164"
"340","8/3/2019","14:56:39",14,36.6,2,82,42.9206417,-92.68438,"T3","164"
"341","8/3/2019","14:56:42",14,36.7,3,71,42.9206417,-92.68438,"T3","164"
"342","8/3/2019","14:56:44",14,36.6,3,71,42.9206417,-92.68438,"T3","164"
"343","8/3/2019","14:56:47",14,36.9,4,61,42.9206417,-92.68438,"T3","164"
"344","8/3/2019","14:56:49",14,36.7,4,64,42.9206417,-92.68438,"T3","164"
"345","8/3/2019","14:56:50",14,36.7,4,64,42.9206417,-92.68438,"T3","164"
"346","8/3/2019","14:57:00",14,36.7,2,82,42.9206417,-92.68438,"T3","164"
"347","8/3/2019","14:57:02",14,36.7,2,82,42.9206417,-92.68438,"T3","164"
"348","8/3/2019","14:57:05",14,36.7,3,71,42.9206417,-92.68438,"T3","164"
"349","8/3/2019","14:57:07",14,36.7,3,71,42.9206417,-92.68438,"T3","164"
"350","8/3/2019","14:57:08",14,36.7,3,72,42.9206417,-92.68438,"T3","164"
"351","8/3/2019","14:57:12",14,36.7,4,62,42.9206417,-92.68438,"T3","164"
"352","8/3/2019","14:57:13",14,36.7,4,62,42.9206417,-92.68438,"T3","164"
"353","8/3/2019","14:57:15",14,36.7,4,62,42.9206417,-92.68438,"T3","164"
"354","8/3/2019","14:57:25",14,36.7,2,83,42.9206417,-92.68438,"T3","164"
"355","8/3/2019","14:57:26",14,36.8,2,83,42.9206417,-92.6843783,"T3","164"
"356","8/3/2019","14:57:30",14,36.7,3,72,42.9206417,-92.6843783,"T3","164"
"357","8/3/2019","14:57:31",14,36.8,3,71,42.9206417,-92.6843783,"T3","164"
"358","8/3/2019","14:57:33",14,36.7,3,72,42.9206417,-92.6843783,"T3","164"
"359","8/3/2019","14:57:36",14,36.8,4,63,42.9206417,-92.6843783,"T3","164"
"360","8/3/2019","14:57:38",14,36.8,4,63,42.9206417,-92.6843783,"T3","164"
"361","8/3/2019","14:57:48",14,36.8,2,82,42.9206417,-92.6843783,"T3","164"
"362","8/3/2019","14:57:49",14,36.8,2,82,42.9206417,-92.6843783,"T3","164"
"363","8/3/2019","14:57:54",14,36.8,3,69,42.9206417,-92.6843783,"T3","164"
"364","8/3/2019","14:57:56",14,36.8,3,68,42.9206417,-92.6843783,"T3","164"
"365","8/3/2019","14:57:57",14,36.8,3,68,42.9206417,-92.6843783,"T3","164"
